BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;GRİPORT COLD; 115 ;234,69%; -   ;0,00%; 7 ;1,64%; 100 ;17,95%; 1 ;0,16%; -   ;0,00%; -   ;0,00%; 7 ;0,55%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;KATARIN; 906 ;20,59%; 59 ;11,97%; 54 ;12,65%; 56 ;10,05%; 65 ;10,11%; 76 ;19,00%; 128 ;21,05%; 468 ;36,76%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 49 ;1,11%; 6 ;1,22%;-46 ;-10,77%; 62 ;11,13%; 5 ;0,78%; 2 ;0,50%; 5 ;0,82%; 15 ;1,18%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP; 521 ;11,84%; 51 ;10,34%; 51 ;11,94%; 54 ;9,69%; 73 ;11,35%; 45 ;11,25%; 61 ;10,03%; 186 ;14,61%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.705 ;38,74%; 210 ;42,60%; 171 ;40,05%; 166 ;29,80%; 321 ;49,92%; 186 ;46,50%; 283 ;46,55%; 368 ;28,91%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 279 ;6,34%; 37 ;7,51%; 70 ;16,39%; 48 ;8,62%; 53 ;8,24%; 29 ;7,25%; 37 ;6,09%; 5 ;0,39%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 4.401 ;100,00%; 493 ;100,00%; 427 ;100,00%; 557 ;100,00%; 643 ;100,00%; 400 ;100,00%; 608 ;100,00%; 1.273 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;FAMTREC PAZARI;FAMTREC; 36 ;6,44%; 36 ;37,89%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;FAMTREC PAZARI;BRUFEN; 113 ;20,21%; 19 ;20,00%; 10 ;25,00%; 7 ;17,95%; 30 ;38,46%; 21 ;13,55%; 8 ;13,33%; 18 ;19,57%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;FAMTREC PAZARI;DİĞER FAMOTİDİN; 410 ;73,35%; 40 ;42,11%; 30 ;75,00%; 32 ;82,05%; 48 ;61,54%; 134 ;86,45%; 52 ;86,67%; 74 ;80,43%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 559 ;100,00%; 95 ;100,00%; 40 ;100,00%; 39 ;100,00%; 78 ;100,00%; 155 ;100,00%; 60 ;100,00%; 92 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;PANTAPROZOL PAZARI;PANOCER TOPLAM; 302 ;12,69%; 117 ;28,61%; 13 ;4,87%; 18 ;5,28%; 13 ;4,39%; 47 ;11,16%; 13 ;4,89%; 81 ;21,32%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;PANTAPROZOL PAZARI;PANTO; 738 ;31,01%; 62 ;15,16%; 65 ;24,34%; 82 ;24,05%; 90 ;30,41%; 148 ;35,15%; 148 ;55,64%; 143 ;37,63%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;PANTAPROZOL PAZARI;PANTACTIVE; 54 ;2,27%; -   ;0,00%; -   ;0,00%; 2 ;0,59%; 40 ;13,51%; -   ;0,00%; 6 ;2,26%; 6 ;1,58%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 584 ;24,54%; 120 ;29,34%; 51 ;19,10%; 63 ;18,48%; 114 ;38,51%; 146 ;34,68%; 34 ;12,78%; 56 ;14,74%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;PANTAPROZOL PAZARI;PULCET; 702 ;29,50%; 110 ;26,89%; 138 ;51,69%; 176 ;51,61%; 39 ;13,18%; 80 ;19,00%; 65 ;24,44%; 94 ;24,74%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 2.380 ;100,00%; 409 ;100,00%; 267 ;100,00%; 341 ;100,00%; 296 ;100,00%; 421 ;100,00%; 266 ;100,00%; 380 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI;ACIDPASS TOPLAM; 232 ;22,66%; 38 ;26,39%; 30 ;41,10%; 23 ;11,79%; 14 ;10,61%; 69 ;32,39%; 29 ;27,10%; 29 ;18,13%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI;TRIGAST; 154 ;15,04%; 13 ;9,03%; 8 ;10,96%; 12 ;6,15%; 31 ;23,48%; 44 ;20,66%; 20 ;18,69%; 26 ;16,25%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI;TALCID; 137 ;13,38%; 32 ;22,22%; 6 ;8,22%; 3 ;1,54%; 25 ;18,94%; 29 ;13,62%; 5 ;4,67%; 37 ;23,13%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI;RENNIE; 490 ;47,85%; 61 ;42,36%; 29 ;39,73%; 153 ;78,46%; 51 ;38,64%; 81 ;38,03%; 53 ;49,53%; 62 ;38,75%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI;DIGER ACIDPASS; 8 ;0,78%; -   ;0,00%; -   ;0,00%; 2 ;1,03%; 11 ;8,33%;-10 ;-4,69%; -   ;0,00%; 5 ;3,13%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI;FAMODİN PLUS; 3 ;0,29%; -   ;0,00%; -   ;0,00%; 2 ;1,03%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;0,63%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.024 ;100,00%; 144 ;100,00%; 73 ;100,00%; 195 ;100,00%; 132 ;100,00%; 213 ;100,00%; 107 ;100,00%; 160 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 28 ;13,53%; 1 ;2,70%; -   ;0,00%; 7 ;22,58%; -   ;0,00%; 19 ;37,25%; -   ;0,00%; 1 ;5,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;MOKSİFLOKSASİN PAZARI;AVELOX; 149 ;71,98%; 28 ;75,68%; 12 ;85,71%; 22 ;70,97%; 10 ;100,00%; 32 ;62,75%; 27 ;61,36%; 18 ;90,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOXAI; 5 ;2,42%; -   ;0,00%; -   ;0,00%; 2 ;6,45%; -   ;0,00%; -   ;0,00%; 2 ;4,55%; 1 ;5,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 6 ;2,90%; 4 ;10,81%; 2 ;14,29%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 19 ;9,18%; 4 ;10,81%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 15 ;34,09%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 207 ;100,00%; 37 ;100,00%; 14 ;100,00%; 31 ;100,00%; 10 ;100,00%; 51 ;100,00%; 44 ;100,00%; 20 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;A FERİN; 450 ;13,51%; 91 ;17,50%; 46 ;18,55%; 36 ;9,07%; 35 ;8,45%; 148 ;22,98%; 55 ;13,92%; 39 ;5,48%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;GRİPORT COLD; 198 ;66,89%; 32 ;6,15%; 4 ;1,61%; 15 ;3,78%; 9 ;2,17%; 132 ;20,50%; 6 ;1,52%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;KATARIN; 730 ;21,92%; 154 ;29,62%; 126 ;50,81%; 48 ;12,09%; 81 ;19,57%; 30 ;4,66%; 64 ;16,20%; 227 ;31,88%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 296 ;8,89%; 1 ;0,19%; 6 ;2,42%; 130 ;32,75%; 3 ;0,72%; 4 ;0,62%; 62 ;15,70%; 90 ;12,64%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;OTHER COLD PREP; 409 ;12,28%; 116 ;22,31%; 25 ;10,08%; 51 ;12,85%; 17 ;4,11%; 98 ;15,22%; 39 ;9,87%; 63 ;8,85%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.116 ;33,51%; 109 ;20,96%; 22 ;8,87%; 103 ;25,94%; 254 ;61,35%; 199 ;30,90%; 159 ;40,25%; 270 ;37,92%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 131 ;3,93%; 17 ;3,27%; 19 ;7,66%; 14 ;3,53%; 15 ;3,62%; 33 ;5,12%; 10 ;2,53%; 23 ;3,23%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 3.330 ;100,00%; 520 ;100,00%; 248 ;100,00%; 397 ;100,00%; 414 ;100,00%; 644 ;100,00%; 395 ;100,00%; 712 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;FAMTREC PAZARI;FAMTREC; 17 ;4,89%; 6 ;11,32%; -   ;0,00%; -   ;0,00%; 2 ;5,71%; 9 ;16,07%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;FAMTREC PAZARI;BRUFEN; 282 ;81,03%; 46 ;86,79%; 32 ;84,21%; 44 ;75,86%; 33 ;94,29%; 47 ;83,93%; 41 ;77,36%; 39 ;70,91%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;FAMTREC PAZARI;DİĞER FAMOTİDİN; 49 ;14,08%; 1 ;1,89%; 6 ;15,79%; 14 ;24,14%; -   ;0,00%; -   ;0,00%; 12 ;22,64%; 16 ;29,09%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -1;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 348 ;100,00%; 53 ;100,00%; 38 ;100,00%; 58 ;100,00%; 35 ;100,00%; 56 ;100,00%; 53 ;100,00%; 55 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;PANTAPROZOL PAZARI;PANOCER TOPLAM; 759 ;37,02%; 68 ;32,38%; 235 ;77,30%; 88 ;35,34%; 13 ;7,10%; 300 ;44,51%; 13 ;6,13%; 42 ;19,27%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;PANTAPROZOL PAZARI;PANTO; 492 ;24,00%; 48 ;22,86%; 27 ;8,88%; 40 ;16,06%; 117 ;63,93%; 63 ;9,35%; 102 ;48,11%; 95 ;43,58%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;PANTAPROZOL PAZARI;PANTACTIVE;-4 ;-0,20%; -   ;0,00%;-16 ;-5,26%; 6 ;2,41%; -   ;0,00%; -   ;0,00%; 6 ;2,83%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 348 ;16,98%; 49 ;23,33%; 9 ;2,96%; 101 ;40,56%; 42 ;22,95%; 33 ;4,90%; 78 ;36,79%; 36 ;16,51%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;PANTAPROZOL PAZARI;PULCET; 455 ;22,20%; 45 ;21,43%; 49 ;16,12%; 14 ;5,62%; 11 ;6,01%; 278 ;41,25%; 13 ;6,13%; 45 ;20,64%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 2.050 ;100,00%; 210 ;100,00%; 304 ;100,00%; 249 ;100,00%; 183 ;100,00%; 674 ;100,00%; 212 ;100,00%; 218 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI;ACIDPASS TOPLAM; 103 ;15,68%; 15 ;26,32%; 4 ;8,70%; 26 ;12,09%; 14 ;26,42%; 25 ;25,25%; 9 ;13,04%; 10 ;8,47%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI;TRIGAST; 83 ;12,63%; 11 ;19,30%; 28 ;60,87%; 2 ;0,93%; -   ;0,00%; -   ;0,00%; 28 ;40,58%; 14 ;11,86%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI;TALCID; 119 ;18,11%; 4 ;7,02%; 4 ;8,70%; 13 ;6,05%; 32 ;60,38%; 32 ;32,32%; 8 ;11,59%; 26 ;22,03%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI;RENNIE; 344 ;52,36%; 24 ;42,11%; 8 ;17,39%; 174 ;80,93%; 7 ;13,21%; 42 ;42,42%; 24 ;34,78%; 65 ;55,08%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI;DIGER ACIDPASS; 2 ;0,30%; 1 ;1,75%; 1 ;2,17%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI;FAMODİN PLUS; 6 ;0,91%; 2 ;3,51%; 1 ;2,17%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 3 ;2,54%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 657 ;100,00%; 57 ;100,00%; 46 ;100,00%; 215 ;100,00%; 53 ;100,00%; 99 ;100,00%; 69 ;100,00%; 118 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 61 ;50,83%; -   ;0,00%; -   ;0,00%; 36 ;72,00%; 13 ;72,22%; 6 ;40,00%; -   ;0,00%; 6 ;31,58%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;AVELOX; 58 ;48,33%; 4 ;100,00%; 5 ;83,33%; 14 ;28,00%; 5 ;27,78%; 9 ;60,00%; 8 ;100,00%; 13 ;68,42%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOXAI; 1 ;0,83%; -   ;0,00%; 1 ;16,67%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 120 ;100,00%; 4 ;100,00%; 6 ;100,00%; 50 ;100,00%; 18 ;100,00%; 15 ;100,00%; 8 ;100,00%; 19 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;A FERİN; 198 ;12,18%; 38 ;33,63%; 14 ;15,73%; 33 ;13,75%; 24 ;6,37%; 11 ;7,10%; 23 ;20,18%; 55 ;10,24%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;GRİPORT COLD; 44 ;118,92%; -   ;0,00%; 7 ;7,87%; 16 ;6,67%; 6 ;1,59%; 2 ;1,29%; -   ;0,00%; 13 ;2,42%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;KATARIN; 401 ;24,68%; 37 ;32,74%; 13 ;14,61%; 79 ;32,92%; 36 ;9,55%; 10 ;6,45%; 22 ;19,30%; 204 ;37,99%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 37 ;2,28%; -   ;0,00%; -   ;0,00%; 3 ;1,25%; 7 ;1,86%; 10 ;6,45%; 10 ;8,77%; 7 ;1,30%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;OTHER COLD PREP; 244 ;15,02%; 19 ;16,81%; 15 ;16,85%; 27 ;11,25%; 33 ;8,75%; 67 ;43,23%; 13 ;11,40%; 70 ;13,04%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 658 ;40,49%; 15 ;13,27%; 30 ;33,71%; 67 ;27,92%; 271 ;71,88%; 50 ;32,26%; 40 ;35,09%; 185 ;34,45%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 43 ;2,65%; 4 ;3,54%; 10 ;11,24%; 15 ;6,25%; -   ;0,00%; 5 ;3,23%; 6 ;5,26%; 3 ;0,56%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 1.625 ;100,00%; 113 ;100,00%; 89 ;100,00%; 240 ;100,00%; 377 ;100,00%; 155 ;100,00%; 114 ;100,00%; 537 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;FAMTREC PAZARI;FAMTREC; 134 ;41,23%; 31 ;32,98%; 17 ;32,08%; 24 ;70,59%; 24 ;64,86%; 20 ;39,22%; 6 ;16,67%; 12 ;60,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;FAMTREC PAZARI;BRUFEN; 167 ;51,38%; 57 ;60,64%; 24 ;45,28%; 10 ;29,41%; 13 ;35,14%; 25 ;49,02%; 30 ;83,33%; 8 ;40,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;FAMTREC PAZARI;DİĞER FAMOTİDİN; 24 ;7,38%; 6 ;6,38%; 12 ;22,64%; -   ;0,00%; -   ;0,00%; 6 ;11,76%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -2;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 325 ;100,00%; 94 ;100,00%; 53 ;100,00%; 34 ;100,00%; 37 ;100,00%; 51 ;100,00%; 36 ;100,00%; 20 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;PANTAPROZOL PAZARI;PANOCER TOPLAM; 2.060 ;25,76%; 313 ;43,11%; 55 ;10,50%; 15 ;2,28%; 97 ;10,95%; 902 ;30,17%; 322 ;24,77%; 356 ;39,04%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;PANTAPROZOL PAZARI;PANTO; 1.945 ;24,32%; 125 ;17,22%; 243 ;46,37%; 229 ;34,75%; 387 ;43,68%; 278 ;9,30%; 384 ;29,54%; 299 ;32,79%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;PANTAPROZOL PAZARI;PANTACTIVE; 264 ;3,30%; 14 ;1,93%; 19 ;3,63%; 6 ;0,91%; 12 ;1,35%; 186 ;6,22%; 15 ;1,15%; 12 ;1,32%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.367 ;17,09%; 186 ;25,62%; 186 ;35,50%; 137 ;20,79%; 281 ;31,72%; 144 ;4,82%; 277 ;21,31%; 156 ;17,11%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;PANTAPROZOL PAZARI;PULCET; 2.361 ;29,52%; 88 ;12,12%; 21 ;4,01%; 272 ;41,27%; 109 ;12,30%; 1.480 ;49,50%; 302 ;23,23%; 89 ;9,76%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 7.997 ;100,00%; 726 ;100,00%; 524 ;100,00%; 659 ;100,00%; 886 ;100,00%; 2.990 ;100,00%; 1.300 ;100,00%; 912 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI;ACIDPASS TOPLAM; 606 ;17,36%; 36 ;26,28%; 61 ;22,02%; 30 ;7,56%; 244 ;67,40%; 117 ;26,96%; 55 ;7,35%; 63 ;5,55%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI;TRIGAST; 557 ;15,96%; 15 ;10,95%; 74 ;26,71%; 15 ;3,78%; 36 ;9,94%; 233 ;53,69%; 57 ;7,62%; 127 ;11,19%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI;TALCID; 263 ;7,54%; 27 ;19,71%; 44 ;15,88%; 49 ;12,34%; 11 ;3,04%; 56 ;12,90%; 41 ;5,48%; 35 ;3,08%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI;RENNIE; 2.020 ;57,88%; 55 ;40,15%; 84 ;30,32%; 297 ;74,81%; 68 ;18,78%; 27 ;6,22%; 583 ;77,94%; 906 ;79,82%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI;DIGER ACIDPASS; 5 ;0,14%; 4 ;2,92%; -   ;0,00%; -   ;0,00%; 1 ;0,28%;-1 ;-0,23%; 1 ;0,13%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI;FAMODİN PLUS; 39 ;1,12%; -   ;0,00%; 14 ;5,05%; 6 ;1,51%; 2 ;0,55%; 2 ;0,46%; 11 ;1,47%; 4 ;0,35%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 3.490 ;100,00%; 137 ;100,00%; 277 ;100,00%; 397 ;100,00%; 362 ;100,00%; 434 ;100,00%; 748 ;100,00%; 1.135 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 254 ;41,57%;-5 ;-8,33%; 74 ;58,27%; -   ;0,00%; 17 ;31,48%; 97 ;65,54%; 71 ;52,21%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;AVELOX; 317 ;51,88%; 62 ;103,33%; 47 ;37,01%; 37 ;92,50%; 32 ;59,26%; 47 ;31,76%; 60 ;44,12%; 32 ;69,57%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOXAI; 31 ;5,07%; 3 ;5,00%; 2 ;1,57%; 3 ;7,50%; 5 ;9,26%; 4 ;2,70%; 1 ;0,74%; 13 ;28,26%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 9 ;1,47%; -   ;0,00%; 4 ;3,15%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 4 ;2,94%; 1 ;2,17%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 611 ;100,00%; 60 ;100,00%; 127 ;100,00%; 40 ;100,00%; 54 ;100,00%; 148 ;100,00%; 136 ;100,00%; 46 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;GRİPORT COLD PAZARI;A FERİN; 772 ;12,02%; 27 ;3,80%; 417 ;35,67%; 36 ;6,65%; 43 ;5,61%; 88 ;8,33%; 133 ;27,88%; 28 ;1,64%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;GRİPORT COLD PAZARI;GRİPORT COLD; 724 ;495,89%; 84 ;11,83%; 63 ;5,39%; 137 ;25,32%; 18 ;2,35%; 278 ;26,30%; 2 ;0,42%; 142 ;8,34%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;GRİPORT COLD PAZARI;KATARIN; 1.544 ;24,04%; 277 ;39,01%; 99 ;8,47%; 116 ;21,44%; 176 ;22,98%; 203 ;19,21%; 50 ;10,48%; 623 ;36,58%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM MERKEZ -3;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 146 ;2,27%; 13 ;1,83%; 13 ;1,11%; 19 ;3,51%; 22 ;2,87%; 24 ;2,27%; 21 ;4,40%; 34 ;2,00%;;;;
